Date,Open,High,Low,Close,Adj Close,Volume,MA_20,MA_50,Daily_Return,Volatility,RSI
2020-03-31,9.350000381469727,9.460000038146973,9.15999984741211,9.260000228881836,7.855059623718262,3804800,9.156500005722046,11.168399982452392,-0.0273109470987265,0.9441524799463284,48.67470280977758
2020-04-01,8.960000038146973,9.050000190734863,8.850000381469727,8.899999618530273,7.549679756164551,3335100,9.045499992370605,11.096199970245362,-0.03887695480057596,0.8240175909471434,54.08299621734734
2020-04-02,8.930000305175781,9.239999771118164,8.875,9.0,7.634507179260254,7994500,8.967000007629395,11.01959997177124,0.011235998399541591,0.741826365272456,49.484538399220654
2020-04-03,8.930000305175781,8.979999542236328,8.673999786376953,8.84000015258789,7.498782634735107,3748000,8.88600001335144,10.940199966430663,-0.017777760823567745,0.6533992355225681,60.75949192451006
2020-04-06,9.4399995803833,9.600000381469727,9.359999656677246,9.5600004196167,8.109543800354004,4418500,8.900500011444091,10.878399982452393,0.08144799260190405,0.6654755270952475,60.75949530811346
2020-04-07,9.949999809265137,9.979999542236328,9.529999732971191,9.59000015258789,8.134992599487305,4908100,8.878999996185303,10.820999984741212,0.003138047244185538,0.6335854550553529,64.2045410416685
2020-04-08,9.510000228881836,9.65999984741211,9.425000190734863,9.59000015258789,8.134992599487305,2872800,8.88450002670288,10.763799991607666,0.0,0.6395267909137914,61.19096253902083
2020-04-09,9.829999923706055,10.140000343322754,9.819999694824219,10.050000190734863,8.525200843811035,4482100,8.972500038146972,10.71439998626709,0.04796663512282007,0.6735989777855967,68.9378728215525
2020-04-13,10.079999923706055,10.079999923706055,9.609999656677246,9.710000038146973,8.236785888671875,2878600,9.00450005531311,10.657199993133545,-0.03383086031195681,0.6933858999817818,67.8500907353964
2020-04-14,9.9399995803833,10.0,9.789999961853027,9.899999618530273,8.397957801818848,5164900,9.117000031471253,10.60779998779297,0.019567412938914952,0.6427334944592004,61.19046662129904
2020-04-15,9.5,9.515000343322754,9.34000015258789,9.399999618530273,7.973819255828857,3027600,9.168500018119811,10.549199981689453,-0.05050505245112613,0.6206132420895728,52.134825922358075
2020-04-16,9.229999542236328,9.229999542236328,9.029999732971191,9.1899995803833,7.795679569244385,4502100,9.223499989509582,10.483799972534179,-0.022340430496720298,0.5663760821894575,41.500000238418465
2020-04-17,9.5600004196167,9.670000076293945,9.449999809265137,9.640000343322754,8.177406311035156,4993100,9.28050000667572,10.421399974822998,0.04896635293651275,0.546755777955012,53.55330600436851
2020-04-20,9.600000381469727,9.819999694824219,9.539999961853027,9.670000076293945,8.20285415649414,4227900,9.356000018119811,10.357399978637694,0.0031120053841047213,0.484609468192702,51.96849822131043
2020-04-21,9.34000015258789,9.479999542236328,9.180000305175781,9.25,7.846577167510986,3172000,9.42350001335144,10.283399982452393,-0.04343330640953946,0.3450595401131826,49.874052571700915
2020-04-22,9.350000381469727,9.350000381469727,9.194999694824219,9.229999542236328,7.829611301422119,2652000,9.436999988555907,10.206799964904786,-0.002162211650126644,0.3309651640864066,54.54545215708982
2020-04-23,9.3100004196167,9.604999542236328,9.300999641418457,9.329999923706055,7.9144392013549805,3061000,9.442999982833863,10.129999961853027,0.010834278053008184,0.3277050097348947,54.54545215708982
2020-04-24,9.40999984741211,9.460000038146973,9.28499984741211,9.40999984741211,7.982301712036133,2574100,9.419999980926514,10.050199966430664,0.008574482782447657,0.31192112573848857,58.0281621278052
2020-04-27,9.5600004196167,9.800000190734863,9.520000457763672,9.779999732971191,8.296163558959961,2254700,9.440999984741211,9.981599960327149,0.039319860952052865,0.32165532094195853,53.437488451602825
2020-04-28,10.399999618530273,10.460000038146973,10.28499984741211,10.329999923706055,8.762717247009277,4793500,9.48149995803833,9.925799961090087,0.05623723985192508,0.37815727891388856,59.94623021895535
2020-04-29,11.100000381469727,11.135000228881836,10.920000076293945,10.989999771118164,9.32258129119873,6897500,9.567999935150146,9.882799949645996,0.0638915636289108,0.5023062737096885,65.98172690780541
2020-04-30,10.859999656677246,10.890000343322754,10.614999771118164,10.760000228881836,9.127477645874023,4158700,9.660999965667724,9.834999961853027,-0.020928075252628298,0.5426824419531707,58.55421614761129
2020-05-01,10.380000114440918,10.534000396728516,10.319999694824219,10.390000343322754,8.813613891601562,2727400,9.730499982833862,9.777399959564208,-0.03438660573314245,0.5425813531806433,58.13397434844428
2020-05-04,10.170000076293945,10.25,10.050000190734863,10.15999984741211,8.618510246276855,4734300,9.796499967575073,9.721799964904784,-0.022136716873013107,0.5077222716705216,53.08057054114449
2020-05-05,9.819999694824219,9.850000381469727,9.649999618530273,9.65999984741211,8.499724388122559,3061300,9.801499938964843,9.669999961853028,-0.04921259916429599,0.5057592754930187,53.08057054114449
2020-05-06,9.739999771118164,9.744999885559082,9.5600004196167,9.600000381469727,8.446932792663574,3248500,9.801999950408936,9.625599975585937,-0.0062111249368659305,0.5055440717943385,55.03686407565659
2020-05-07,9.710000038146973,9.90999984741211,9.682999610900879,9.789999961853027,8.614110946655273,5585000,9.811999940872193,9.585799980163575,0.019791622170145518,0.5031020327227479,51.968499206773146
2020-05-08,9.880000114440918,9.949999809265137,9.819999694824219,9.949999809265137,8.75489330291748,2639600,9.806999921798706,9.559199981689453,0.016343191832027815,0.5011051624156418,53.55329648212744
2020-05-11,9.710000038146973,9.819999694824219,9.649999618530273,9.75,8.578914642333984,2230500,9.808999919891358,9.534199981689452,-0.020100483728542673,0.5007773591864703,56.72043134799838
2020-05-12,9.84000015258789,9.869999885559082,9.569999694824219,9.59000015258789,8.438135147094727,2912100,9.793499946594238,9.500799980163574,-0.016410240760216355,0.5026066933332402,54.66322190822882
2020-05-13,9.579999923706055,9.595000267028809,9.369999885559082,9.4399995803833,8.30614948272705,3916600,9.79549994468689,9.471599979400635,-0.01564135243148168,0.5010355737113782,51.40664562403611
2020-05-14,9.119999885559082,9.390000343322754,8.989999771118164,9.359999656677246,8.235758781433105,4211500,9.803999948501588,9.436399974822997,-0.008474568565903118,0.4915753989791774,49.3606111907737
2020-05-15,9.289999961853027,9.319999694824219,9.199999809265137,9.260000228881836,8.147770881652832,2547600,9.78499994277954,9.41019998550415,-0.01068369994266749,0.505397233285911,42.8571465999793
2020-05-18,9.789999961853027,10.010000228881836,9.699999809265137,9.960000038146973,8.763692855834961,5006800,9.799499940872192,9.40019998550415,0.07559393001760895,0.5060838275705747,45.11873251334076
2020-05-19,9.930000305175781,10.010000228881836,9.829999923706055,9.84000015258789,8.658105850219727,4434400,9.828999948501586,9.411599979400634,-0.0120481812348876,0.489284173330847,32.30768779325501
2020-05-20,10.010000228881836,10.125,9.979999542236328,10.09000015258789,8.878077507019043,3642500,9.871999979019165,9.412999973297119,0.02540650367106445,0.4713318537319671,39.75534597394689
2020-05-21,10.010000228881836,10.145000457763672,9.949999809265137,10.020000457763672,8.816485404968262,3328700,9.906500005722046,9.423799991607666,-0.006937531592233426,0.45452436999137225,43.771042257428626
2020-05-22,9.9399995803833,9.949999809265137,9.75,9.819999694824219,8.640508651733398,2569500,9.92699999809265,9.45439998626709,-0.019960155070101737,0.43996534302773554,44.21768177884348
2020-05-26,10.260000228881836,10.484999656677246,10.260000228881836,10.390000343322754,9.142044067382812,5811600,9.95750002861023,9.48079999923706,0.0580448743597175,0.4502616644358727,62.12625700483459
2020-05-27,10.770000457763672,10.850000381469727,10.630000114440918,10.84000015258789,9.537994384765625,5271000,9.983000040054321,9.54460000038147,0.04331085605346807,0.48552852634780136,68.23529279768246
2020-05-28,10.859999656677246,10.895000457763672,10.723999977111816,10.75,9.458805084228516,3061700,9.971000051498413,9.592200002670289,-0.008302596985333421,0.4617120048904416,64.54545428273437
2020-05-29,10.720000267028809,10.819999694824219,10.649999618530273,10.699999809265137,9.414810180664062,4788000,9.968000030517578,9.644399995803832,-0.004651180533475685,0.45648086938263704,61.7554839253587
2020-06-01,10.800000190734863,10.920000076293945,10.725000381469727,10.859999656677246,9.555591583251953,2276900,9.991499996185302,9.691599988937378,0.014953257034038936,0.4902016233662839,67.61903896894202
2020-06-02,11.0600004196167,11.164999961853027,11.029999732971191,11.119999885559082,9.78436279296875,4835400,10.039499998092651,9.750799989700317,0.02394108997250055,0.5508221031120525,73.53845052324426
2020-06-03,11.369999885559082,11.649999618530273,11.369999885559082,11.600000381469727,10.206709861755371,4611200,10.136500024795533,9.824799995422364,0.043165512666415884,0.643496034208739,80.16760156029605
2020-06-04,11.40999984741211,11.619999885559082,11.319999694824219,11.609999656677246,10.215508460998535,5253900,10.236999988555908,9.877799987792969,0.0008620064550595163,0.7089287774469147,82.05127996126615
2020-06-05,11.789999961853027,11.84000015258789,11.635000228881836,11.65999984741211,10.259504318237305,4241400,10.330499982833862,9.926799983978272,0.004306648769460297,0.7677477249512289,84.68206547054994
2020-06-08,11.949999809265137,12.0,11.71500015258789,11.949999809265137,10.514671325683594,3772000,10.430499982833862,9.968399982452393,0.02487135211390168,0.8422180652711664,82.6229348268597
2020-06-09,11.640000343322754,11.760000228881836,11.59000015258789,11.710000038146973,10.303497314453125,3513000,10.528499984741211,10.015399990081788,-0.02008366317563337,0.8723608101113819,79.49525675040246
2020-06-10,11.729999542236328,11.760000228881836,11.489999771118164,11.489999771118164,10.109922409057617,4377600,10.623499965667724,10.054799976348876,-0.018787383972000526,0.8682242692953627,72.29297834795734
2020-06-11,11.0600004196167,11.175000190734863,10.670000076293945,10.6899995803833,9.406010627746582,3935600,10.685999965667724,10.083399963378906,-0.06962577951879367,0.8223227145638261,58.65631540336093
2020-06-12,11.020000457763672,11.07800006866455,10.710000038146973,10.880000114440918,9.573189735412598,3986000,10.761999988555909,10.12299997329712,0.017773670862090363,0.7612979726329526,63.730569820173166
2020-06-15,10.65999984741211,11.0,10.609999656677246,10.9399995803833,9.625982284545898,4818400,10.845999956130981,10.161799964904786,0.005514656738169199,0.6745945427535005,58.20894290195945
2020-06-16,11.300000190734863,11.300000190734863,10.925000190734863,11.100000381469727,9.766765594482422,3470500,10.902999973297119,10.206999969482421,0.01462530230561665,0.6432245440545323,54.24836784635504
2020-06-17,11.239999771118164,11.260000228881836,11.039999961853027,11.0600004196167,9.731571197509766,3030300,10.96399998664856,10.236999969482422,-0.0036036000430957893,0.59299769042544,55.14950660839011
2020-06-18,11.029999732971191,11.15999984741211,11.005000114440918,11.079999923706055,9.749168395996094,2571100,11.013499975204468,10.266799964904784,0.0018082733571946896,0.5563912980451403,56.37583978530171
2020-06-19,11.069999694824219,11.069999694824219,10.760000228881836,10.819999694824219,9.520397186279297,2742500,11.053499937057495,10.291399955749512,-0.023465724789903275,0.5078466087653064,49.35065015489462
2020-06-22,11.029999732971191,11.145000457763672,10.989999771118164,11.0600004196167,9.731571197509766,2812000,11.11549997329712,10.311599960327149,0.02218121363786052,0.41687399973610995,49.019617009552945
2020-06-23,11.399999618530273,11.4399995803833,11.239999771118164,11.260000228881836,9.907547950744629,2756000,11.158999967575074,10.342599964141845,0.018083164708602162,0.38103600618584427,43.8848908523445
2020-06-24,11.239999771118164,11.25,10.949999809265137,10.960000038146973,9.64358139038086,4035000,11.164999961853027,10.36379997253418,-0.026643000411790796,0.3766682481074893,39.41369251940742
2020-06-25,11.100000381469727,11.399999618530273,11.0600004196167,11.399999618530273,10.030731201171875,2984600,11.19749994277954,10.40379997253418,0.040145946975534086,0.36689130102660206,46.242772335955664
2020-06-26,11.479999542236328,11.494999885559082,11.175000190734863,11.220000267028809,9.87235164642334,5266300,11.223499965667724,10.44439998626709,-0.015789417326723676,0.3477033798294479,39.10448568492313
2020-06-29,11.40999984741211,11.5,11.300000190734863,11.380000114440918,10.013134956359863,2961600,11.249499988555907,10.479199981689453,0.014260235615348948,0.33840920143314296,44.95413031330676
2020-06-30,11.350000381469727,11.539999961853027,11.34000015258789,11.539999961853027,10.153916358947754,3422600,11.270499992370606,10.516599979400635,0.014059740404490206,0.34295119487693393,50.77881916106965
2020-07-01,11.510000228881836,11.59000015258789,11.390000343322754,11.40999984741211,10.039530754089355,3293500,11.260999965667725,10.559799976348877,-0.01126517459884313,0.33590252441631746,64.17323381578993
2020-07-02,11.729999542236328,11.789999961853027,11.619999885559082,11.649999618530273,10.250703811645508,2853000,11.262999963760375,10.608199977874756,0.021034160764918708,0.33820108920354885,64.86485988899817
2020-07-06,11.850000381469727,12.0,11.8100004196167,11.930000305175781,10.497074127197266,2917800,11.27649998664856,10.66019998550415,0.02403439449046374,0.35959444213695807,67.61566862910865
2020-07-07,11.960000038146973,11.960000038146973,11.6899995803833,11.710000038146973,10.303497314453125,4808100,11.264499998092651,10.706199989318847,-0.018440927192043932,0.33937212788958127,60.62717214287304
2020-07-08,11.699999809265137,11.880000114440918,11.692000389099121,11.869999885559082,10.444279670715332,3359400,11.272499990463256,10.747999992370605,0.013663522364721459,0.35207469400776786,63.54514260781146
2020-07-09,11.930000305175781,11.9399995803833,11.640000343322754,11.670000076293945,10.268301963806152,2614300,11.281500005722046,10.774799995422363,-0.016849183756813213,0.36013560101205033,59.30599587362883
2020-07-10,11.729999542236328,11.979999542236328,11.725000381469727,11.930000305175781,10.497074127197266,2984800,11.34350004196167,10.793600006103516,0.02227936822468335,0.3596822549908863,67.50789564095638
2020-07-13,11.869999885559082,11.925000190734863,11.774999618530273,11.800000190734863,10.38268756866455,3248200,11.389500045776368,10.814400005340577,-0.010896907888972795,0.35609692371824775,62.09150163838783
2020-07-14,11.989999771118164,12.180000305175781,11.96500015258789,12.15999984741211,10.699447631835938,3980600,11.450500059127808,10.849799995422364,0.030508444987984884,0.37881356377545705,63.975152336176784
2020-07-15,12.130000114440918,12.175000190734863,11.979999542236328,12.069999694824219,10.620258331298828,2324000,11.499000024795532,10.887999992370606,-0.007401328430694409,0.39339142467168364,68.43853694284891
2020-07-16,11.979999542236328,12.119999885559082,11.949999809265137,12.069999694824219,10.620258331298828,3500900,11.549499988555908,10.936199989318848,0.0,0.39885985469960517,63.0350224874204
2020-07-17,12.100000381469727,12.119999885559082,12.029999732971191,12.069999694824219,10.620258331298828,2420500,11.598999977111816,10.985599975585938,0.0,0.39895779661509584,67.7824122529974
2020-07-20,11.979999542236328,12.0600004196167,11.925000190734863,12.020000457763672,10.576263427734375,3003200,11.659000015258789,11.03019998550415,-0.004142438966422413,0.3643724973352074,64.03509689206706
2020-07-21,12.329999923706055,12.420000076293945,12.279999732971191,12.3100004196167,10.83143138885498,3491000,11.721500015258789,11.077399997711181,0.024126451814377115,0.3634234177176786,65.97511424306745
2020-07-22,12.479999542236328,12.489999771118164,12.289999961853027,12.359999656677246,10.875425338745117,4208200,11.77649998664856,11.129599990844726,0.0040616763083833884,0.37301438046036434,70.3862710130768
2020-07-23,12.180000305175781,12.210000038146973,12.071000099182129,12.15999984741211,10.699447631835938,3500500,11.836499977111817,11.180999984741211,-0.016181214791303855,0.3286379252840493,61.13538099930119
2020-07-24,12.210000038146973,12.289999961853027,12.140000343322754,12.170000076293945,10.708246231079102,2302500,11.875,11.235599994659424,0.000822387253891721,0.3197943048298,55.94059265708019
2020-07-27,12.239999771118164,12.34000015258789,12.170000076293945,12.300000190734863,10.822632789611816,1988100,11.928999996185302,11.294400005340576,0.010682014266717,0.2934710665198784,65.28499073502161
2020-07-28,12.229999542236328,12.244999885559082,12.029999732971191,12.079999923706055,10.629055976867676,2214300,11.96399998664856,11.350799999237061,-0.017886200294088384,0.2649011923151059,55.2763860035032
2020-07-29,11.819999694824219,11.994999885559082,11.760000228881836,11.979999542236328,10.541068077087402,2137800,11.985999965667725,11.391199989318848,-0.008278177326266678,0.24538693133443037,58.201046720973984
2020-07-30,11.640000343322754,11.760000228881836,11.539999961853027,11.739999771118164,10.32989501953125,2219600,12.002499961853028,11.429199981689454,-0.020033370641795778,0.21366170227112127,44.9197689148914
2020-07-31,11.899999618530273,11.920000076293945,11.609999656677246,11.680000305175781,10.277101516723633,2782600,12.003999996185303,11.46099998474121,-0.0051106871475405935,0.21114720130812123,46.666666666666664
2020-08-03,11.729999542236328,11.854999542236328,11.6899995803833,11.84000015258789,10.41788387298584,1476900,11.999499988555907,11.497399978637695,0.013698616715036138,0.2137503049972553,40.0
2020-08-04,11.989999771118164,12.03499984741211,11.960000038146973,12.0,10.55866527557373,1987000,12.01399998664856,11.54099998474121,0.01351350045186761,0.20262484061786623,47.904198455845396
2020-08-05,12.130000114440918,12.239999771118164,12.130000114440918,12.210000038146973,10.743441581726074,1830000,12.030999994277954,11.577399978637695,0.017500003178914314,0.20416449515531948,53.723416937170555
2020-08-06,12.100000381469727,12.239999771118164,12.079999923706055,12.239999771118164,10.7698392868042,2075600,12.059499979019165,11.605399971008302,0.0024569805796450517,0.19044196019955134,54.45026857694662
2020-08-07,12.050000190734863,12.199999809265137,12.005000114440918,12.1899995803833,10.725844383239746,1889700,12.07249994277954,11.634199962615966,-0.004084982979562279,0.19001034087697918,54.45024138958917
2020-08-10,12.229999542236328,12.289999961853027,12.1899995803833,12.279999732971191,10.805034637451172,1518400,12.096499919891357,11.665799961090087,0.007383113673992581,0.18399867465216826,49.12278647053312
2020-08-11,12.390000343322754,12.479999542236328,12.3100004196167,12.319999694824219,10.840229034423828,3351300,12.104499912261963,11.694999961853027,0.003257325954627577,0.19027606595662047,48.823530401738154
2020-08-12,12.65999984741211,12.670000076293945,12.494999885559082,12.520000457763672,11.016207695007324,2167000,12.126999950408935,11.722999973297119,0.016233828562794095,0.21141379333322,60.58824849375624
2020-08-13,12.470000267028809,12.543999671936035,12.390000343322754,12.40999984741211,10.919419288635254,1875200,12.14399995803833,11.739199962615967,-0.008785990920898934,0.2200813193725369,56.66665607029211
2020-08-14,12.239999771118164,12.380000114440918,12.229999542236328,12.329999923706055,10.849027633666992,1645600,12.156999969482422,11.753599967956543,-0.00644640811359376,0.2231378966987945,50.85713476064695
2020-08-17,12.3100004196167,12.345000267028809,12.210000038146973,12.289999961853027,10.813833236694336,1648200,12.17049994468689,11.766199970245362,-0.003244116958680765,0.22257997298062393,56.6878965415653
2020-08-18,12.220000267028809,12.25,12.114999771118164,12.140000343322754,10.681849479675293,1511500,12.161999940872192,11.769999980926514,-0.01220501375068006,0.22020563176384708,54.938296678681795
2020-08-19,12.180000305175781,12.25,12.125,12.149999618530273,10.690649032592773,2091300,12.151499938964843,11.77879997253418,0.0008236635028613382,0.21521776052054947,64.74820242603874
2020-08-20,11.960000038146973,12.045000076293945,11.954999923706055,12.029999732971191,10.585062026977539,1910800,12.144999933242797,11.78959997177124,-0.009876534100961343,0.2169040601099323,62.068947373613476
2020-08-21,11.930000305175781,12.0600004196167,11.914999961853027,12.029999732971191,10.585062026977539,1424700,12.13799991607666,11.816399974822998,0.0,0.21830930359116135,57.36432503883081
2020-08-24,12.180000305175781,12.289999961853027,12.130000114440918,12.270000457763672,10.796236038208008,1986600,12.136499929428101,11.844199981689453,0.01995018537986315,0.2172380628992454,59.85402526887334
2020-08-25,12.380000114440918,12.420000076293945,12.199999809265137,12.229999542236328,10.761038780212402,1753900,12.143999910354614,11.869999980926513,-0.003260058193562121,0.21777343080691222,50.83331147832818
2020-08-26,12.34000015258789,12.430000305175781,12.3100004196167,12.380000114440918,10.893024444580078,1422000,12.163999938964844,11.895599975585938,0.012264969568196893,0.2202725618816836,55.30303303969373
2020-08-27,12.380000114440918,12.390000343322754,12.255000114440918,12.289999961853027,10.813833236694336,2974500,12.191499948501587,11.920199966430664,-0.0072698022419973585,0.1977311946988775,53.67647780677753
2020-08-28,12.390000343322754,12.399999618530273,12.3149995803833,12.359999656677246,10.875425338745117,1614300,12.22549991607666,11.945799961090088,0.005695662737305929,0.16001565588117733,52.98506719123418
2020-08-31,12.3100004196167,12.322999954223633,12.149999618530273,12.149999618530273,10.690649032592773,1589100,12.240999889373779,11.972399959564209,-0.01699029482039871,0.13353107981409496,44.37086636452286
2020-09-01,12.119999885559082,12.220000267028809,12.0600004196167,12.1899995803833,10.725844383239746,1598900,12.250499868392945,11.994999942779542,0.003292178033653892,0.12171916102710431,37.77775736995251
2020-09-02,12.289999961853027,12.449999809265137,12.260000228881836,12.430000305175781,10.937017440795898,2001000,12.261499881744385,12.01839994430542,0.01968832920869823,0.12766232056367247,50.67569047886002
2020-09-03,12.5,12.550000190734863,12.170000076293945,12.229999542236328,10.761038780212402,3399000,12.260999870300292,12.043799934387208,-0.016090165569519255,0.12777049946674215,46.87499254943007
2020-09-04,12.380000114440918,12.404999732971191,12.140000343322754,12.289999961853027,10.813833236694336,2848100,12.265999889373779,12.061599941253663,0.004906003422934457,0.12679877769473502,50.0
2020-09-08,12.079999923706055,12.119999885559082,11.979999542236328,12.020000457763672,10.576263427734375,3379400,12.252999925613404,12.077599945068359,-0.02196904027074109,0.13811139936355438,46.55173264274263
2020-09-09,12.300000190734863,12.380000114440918,12.229999542236328,12.319999694824219,10.840229034423828,2130100,12.252999925613404,12.096399936676026,0.02495833823922844,0.13811139936355438,54.18718864687412
2020-09-10,12.489999771118164,12.510000228881836,12.15999984741211,12.210000038146973,10.743441581726074,2783600,12.237499904632568,12.109799938201904,-0.008928543782631637,0.12315482493582565,54.45544788175963
2020-09-11,12.3100004196167,12.315999984741211,12.1899995803833,12.25,10.778637886047363,1730700,12.229499912261963,12.126599941253662,0.003276000141528179,0.11636945063057202,55.339806274706966
2020-09-14,12.510000228881836,12.630000114440918,12.444999694824219,12.520000457763672,11.016207695007324,1582900,12.238999938964843,12.14399995803833,0.022040853694993645,0.13174545557938547,55.98085534919504
2020-09-15,12.430000305175781,12.460000038146973,12.260000228881836,12.289999961853027,10.813833236694336,1951600,12.238999938964843,12.151199951171876,-0.018370645966551913,0.13174545557938547,51.31579772916924
2020-09-16,12.25,12.430000305175781,12.194999694824219,12.350000381469727,10.866626739501953,1884900,12.249499940872193,12.16399995803833,0.004882052058823083,0.13180839637588557,49.315075054988654
2020-09-17,12.180000305175781,12.3100004196167,12.175000190734863,12.270000457763672,10.796236038208008,1694900,12.255499982833863,12.171999969482421,-0.006477726415789364,0.1297559573167021,49.541296042647595
2020-09-18,12.0600004196167,12.114999771118164,11.979999542236328,12.029999732971191,10.585062026977539,1935600,12.255499982833863,12.179199962615966,-0.019559960541046584,0.1297559573167021,42.978731866001986
2020-09-21,11.399999618530273,11.449999809265137,11.199999809265137,11.369999885559082,10.0043363571167,3508300,12.222499990463257,12.167999954223633,-0.05486283142660564,0.23298696940981511,36.0714437766837
2020-09-22,11.329999923706055,11.380000114440918,11.130000114440918,11.229999542236328,9.88115119934082,2327900,12.17049994468689,12.156599941253662,-0.01231313498081621,0.32118992418019127,33.44828935637891
2020-09-23,11.170000076293945,11.225000381469727,10.899999618530273,10.90999984741211,9.59958553314209,3696200,12.104499959945679,12.131599941253661,-0.028495076390759544,0.4266328826068437,24.496649020500143
2020-09-24,10.829999923706055,10.899999618530273,10.720000267028809,10.779999732971191,9.485200881958008,3978100,12.024499940872193,12.105799942016601,-0.011915684350055633,0.513435137552652,25.085920788685172
2020-09-25,10.4399995803833,10.529999732971191,10.392000198364258,10.510000228881836,9.247632026672363,2671800,11.935499954223634,12.074599952697755,-0.025046336806813452,0.6101551283769737,21.474362207352655
2020-09-28,10.9399995803833,11.119999885559082,10.90999984741211,11.069999694824219,9.740367889404297,3090600,11.870999956130982,12.054599952697753,0.053282536036820094,0.6307548543555166,36.070369421564344
2020-09-29,11.0,11.050000190734863,10.914999961853027,11.010000228881836,9.687576293945312,2638000,11.81399998664856,12.034399948120118,-0.005420006106272579,0.6552493228917642,29.337548353091734
2020-09-30,11.130000114440918,11.279999732971191,11.09000015258789,11.149999618530273,9.810759544372559,3294000,11.761999988555909,12.011199932098389,0.012715657287743376,0.6650335419396856,33.43749245628669
2020-10-01,11.229999542236328,11.255000114440918,11.10200023651123,11.220000267028809,9.87235164642334,4539400,11.70149998664856,11.98839994430542,0.006278085281922419,0.6560430384111713,34.055734135718765
2020-10-02,11.100000381469727,11.380000114440918,11.069999694824219,11.34000015258789,9.97793960571289,3330300,11.657000017166137,11.971999950408936,0.010695176711511767,0.6484484437891233,30.84415041549856
2020-10-05,11.529999732971191,11.600000381469727,11.489999771118164,11.569999694824219,10.180314064025879,2400200,11.621000003814697,11.959999942779541,0.020282146308775895,0.6312136350207519,38.31168006816916
2020-10-06,11.800000190734863,11.819999694824219,11.569999694824219,11.579999923706055,10.18911075592041,3395000,11.598999977111816,11.945599937438965,0.0008643240402426144,0.6242039995700206,37.293716700071506
2020-10-07,11.6899995803833,11.789999961853027,11.65999984741211,11.75,10.338693618774414,2502700,11.570499992370605,11.938999938964844,0.014680490277545477,0.6021757681795893,41.66665647783502
2020-10-08,11.8100004196167,11.819999694824219,11.699999809265137,11.779999732971191,10.365090370178223,2430100,11.548999977111816,11.934999942779541,0.002553168763505642,0.5855893243702662,45.70446431321964
2020-10-09,11.800000190734863,11.800000190734863,11.595999717712402,11.670000076293945,10.268301963806152,2024800,11.519999980926514,11.933599948883057,-0.009337831848108324,0.5629715462497561,56.355942305881634
2020-10-12,11.710000038146973,11.835000038146973,11.6899995803833,11.8100004196167,10.391486167907715,2175800,11.484499979019166,11.936199951171876,0.01199660174871342,0.517112253613505,62.28816590069574
2020-10-13,11.710000038146973,11.739999771118164,11.59000015258789,11.640000343322754,10.241907119750977,1713300,11.451999998092651,11.932199954986572,-0.014394586812340071,0.4831324183555878,66.51586229276445
2020-10-14,11.65999984741211,11.6850004196167,11.5,11.510000228881836,10.127519607543945,3387500,11.409999990463257,11.92239995956421,-0.011168394382006341,0.4350802143262365,66.51586229276445
