Date,Open,High,Low,Close,Adj Close,Volume
2020-02-07,12.899999618530273,12.979999542236328,12.890000343322754,12.949999809265137,10.985207557678223,2376600
2020-02-10,12.979999542236328,13.074999809265137,12.975000381469727,13.0600004196167,11.078518867492676,1808500
2020-02-11,13.119999885559082,13.220000267028809,13.119999885559082,13.170000076293945,11.171829223632812,1915400
2020-02-12,13.329999923706055,13.399999618530273,13.279999732971191,13.399999618530273,11.36693286895752,3479500
2020-02-13,13.270000457763672,13.300000190734863,13.210000038146973,13.210000038146973,11.205760955810547,2435100
2020-02-14,13.279999732971191,13.3100004196167,13.09000015258789,13.119999885559082,11.129414558410645,4500100
2020-02-18,13.210000038146973,13.260000228881836,13.130000114440918,13.140000343322754,11.146381378173828,3460500
2020-02-19,13.15999984741211,13.204999923706055,13.130000114440918,13.149999618530273,11.154862403869629,2223600
2020-02-20,13.449999809265137,13.489999771118164,13.194999694824219,13.270000457763672,11.256658554077148,5805700
2020-02-21,13.109999656677246,13.109999656677246,12.890000343322754,12.9399995803833,10.976725578308105,3809600
2020-02-24,12.289999961853027,12.359999656677246,12.199999809265137,12.25,10.391412734985352,5278000
2020-02-25,12.199999809265137,12.239999771118164,11.75,11.819999694824219,10.026654243469238,3833500
2020-02-26,11.90999984741211,12.0,11.765000343322754,11.779999732971191,9.992721557617188,5183400
2020-02-27,11.359999656677246,11.585000038146973,11.260000228881836,11.279999732971191,9.568582534790039,4551100
2020-02-28,10.90999984741211,11.109999656677246,10.789999961853027,11.0,9.33106517791748,6419700
2020-03-02,10.989999771118164,11.260000228881836,10.789999961853027,11.260000228881836,9.551616668701172,6911500
2020-03-03,11.3100004196167,11.4399995803833,10.819999694824219,10.899999618530273,9.246235847473145,7479800
2020-03-04,11.0,11.119999885559082,10.859999656677246,11.119999885559082,9.432857513427734,5974800
2020-03-05,10.649999618530273,10.739999771118164,10.449999809265137,10.569999694824219,8.966303825378418,6384700
2020-03-06,10.470000267028809,10.65999984741211,10.350000381469727,10.460000038146973,8.872993469238281,5791700
2020-03-09,9.609999656677246,9.869999885559082,9.0,9.270000457763672,7.863542556762695,4768700
2020-03-10,10.140000343322754,10.180000305175781,9.630000114440918,10.020000457763672,8.499752044677734,4842200
2020-03-11,9.899999618530273,9.960000038146973,9.40999984741211,9.479999542236328,8.041681289672852,8754900
2020-03-12,8.819999694824219,8.829999923706055,8.170000076293945,8.289999961853027,7.032230377197266,6017200
2020-03-13,9.109999656677246,9.109999656677246,8.3100004196167,9.069999694824219,7.6938862800598145,5756800
2020-03-16,7.489999771118164,8.164999961853027,7.480000019073486,7.650000095367432,6.489331245422363,5921000
2020-03-17,7.789999961853027,8.369999885559082,7.619999885559082,8.369999885559082,7.100091934204102,7021500
2020-03-18,7.739999771118164,8.09000015258789,7.670000076293945,8.09000015258789,6.862573623657227,9762600
2020-03-19,8.09000015258789,8.649999618530273,7.920000076293945,8.5,7.210367202758789,9066800
2020-03-20,8.5,8.710000038146973,8.140000343322754,8.15999984741211,6.921953201293945,7508400
2020-03-23,8.380000114440918,8.460000038146973,7.875,7.900000095367432,6.7014007568359375,7667100
2020-03-24,8.680000305175781,9.0,8.53499984741211,8.960000038146973,7.600577354431152,5627300
2020-03-25,9.079999923706055,9.479999542236328,8.819999694824219,9.210000038146973,7.812646389007568,8282300
2020-03-26,9.5,9.9399995803833,9.5,9.869999885559082,8.372509002685547,7391500
2020-03-27,9.399999618530273,9.654999732971191,9.255000114440918,9.359999656677246,7.9398884773254395,5363800
2020-03-30,9.289999961853027,9.550000190734863,9.15999984741211,9.520000457763672,8.075613021850586,3872700
2020-03-31,9.350000381469727,9.460000038146973,9.15999984741211,9.260000228881836,7.85506010055542,3804800
2020-04-01,8.960000038146973,9.050000190734863,8.850000381469727,8.899999618530273,7.549680233001709,3335100
2020-04-02,8.930000305175781,9.239999771118164,8.875,9.0,7.634506702423096,7994500
2020-04-03,8.930000305175781,8.979999542236328,8.673999786376953,8.84000015258789,7.498782157897949,3748000
2020-04-06,9.4399995803833,9.600000381469727,9.359999656677246,9.5600004196167,8.109542846679688,4418500
2020-04-07,9.949999809265137,9.979999542236328,9.529999732971191,9.59000015258789,8.134992599487305,4908100
2020-04-08,9.510000228881836,9.65999984741211,9.425000190734863,9.59000015258789,8.134992599487305,2872800
2020-04-09,9.829999923706055,10.140000343322754,9.819999694824219,10.050000190734863,8.525200843811035,4482100
2020-04-13,10.079999923706055,10.079999923706055,9.609999656677246,9.710000038146973,8.236784934997559,2878600
2020-04-14,9.9399995803833,10.0,9.789999961853027,9.899999618530273,8.397957801818848,5164900
2020-04-15,9.5,9.515000343322754,9.34000015258789,9.399999618530273,7.973817348480225,3027600
2020-04-16,9.229999542236328,9.229999542236328,9.029999732971191,9.1899995803833,7.795679569244385,4502100
2020-04-17,9.5600004196167,9.670000076293945,9.449999809265137,9.640000343322754,8.17740535736084,4993100
2020-04-20,9.600000381469727,9.819999694824219,9.539999961853027,9.670000076293945,8.202855110168457,4227900
2020-04-21,9.34000015258789,9.479999542236328,9.180000305175781,9.25,7.84657621383667,3172000
2020-04-22,9.350000381469727,9.350000381469727,9.194999694824219,9.229999542236328,7.829611301422119,2652000
2020-04-23,9.3100004196167,9.604999542236328,9.300999641418457,9.329999923706055,7.914438247680664,3061000
2020-04-24,9.40999984741211,9.460000038146973,9.28499984741211,9.40999984741211,7.982301712036133,2574100
2020-04-27,9.5600004196167,9.800000190734863,9.520000457763672,9.779999732971191,8.296164512634277,2254700
2020-04-28,10.399999618530273,10.460000038146973,10.28499984741211,10.329999923706055,8.762717247009277,4793500
2020-04-29,11.100000381469727,11.135000228881836,10.920000076293945,10.989999771118164,9.32258129119873,6897500
2020-04-30,10.859999656677246,10.890000343322754,10.614999771118164,10.760000228881836,9.127477645874023,4158700
2020-05-01,10.380000114440918,10.534000396728516,10.319999694824219,10.390000343322754,8.813613891601562,2727400
2020-05-04,10.170000076293945,10.25,10.050000190734863,10.15999984741211,8.618510246276855,4734300
2020-05-05,9.819999694824219,9.850000381469727,9.649999618530273,9.65999984741211,8.499724388122559,3061300
2020-05-06,9.739999771118164,9.744999885559082,9.5600004196167,9.600000381469727,8.446932792663574,3248500
2020-05-07,9.710000038146973,9.90999984741211,9.682999610900879,9.789999961853027,8.614109992980957,5585000
2020-05-08,9.880000114440918,9.949999809265137,9.819999694824219,9.949999809265137,8.75489330291748,2639600
2020-05-11,9.710000038146973,9.819999694824219,9.649999618530273,9.75,8.5789155960083,2230500
2020-05-12,9.84000015258789,9.869999885559082,9.569999694824219,9.59000015258789,8.43813419342041,2912100
2020-05-13,9.579999923706055,9.595000267028809,9.369999885559082,9.4399995803833,8.30614948272705,3916600
2020-05-14,9.119999885559082,9.390000343322754,8.989999771118164,9.359999656677246,8.235759735107422,4211500
2020-05-15,9.289999961853027,9.319999694824219,9.199999809265137,9.260000228881836,8.147770881652832,2547600
2020-05-18,9.789999961853027,10.010000228881836,9.699999809265137,9.960000038146973,8.763691902160645,5006800
2020-05-19,9.930000305175781,10.010000228881836,9.829999923706055,9.84000015258789,8.65810489654541,4434400
2020-05-20,10.010000228881836,10.125,9.979999542236328,10.09000015258789,8.87807846069336,3642500
2020-05-21,10.010000228881836,10.145000457763672,9.949999809265137,10.020000457763672,8.816486358642578,3328700
2020-05-22,9.9399995803833,9.949999809265137,9.75,9.819999694824219,8.640508651733398,2569500
2020-05-26,10.260000228881836,10.484999656677246,10.260000228881836,10.390000343322754,9.142044067382812,5811600
2020-05-27,10.770000457763672,10.850000381469727,10.630000114440918,10.84000015258789,9.537994384765625,5271000
2020-05-28,10.859999656677246,10.895000457763672,10.723999977111816,10.75,9.4588041305542,3061700
2020-05-29,10.720000267028809,10.819999694824219,10.649999618530273,10.699999809265137,9.414810180664062,4788000
2020-06-01,10.800000190734863,10.920000076293945,10.725000381469727,10.859999656677246,9.555591583251953,2276900
2020-06-02,11.0600004196167,11.164999961853027,11.029999732971191,11.119999885559082,9.784361839294434,4835400
2020-06-03,11.369999885559082,11.649999618530273,11.369999885559082,11.600000381469727,10.206709861755371,4611200
2020-06-04,11.40999984741211,11.619999885559082,11.319999694824219,11.609999656677246,10.215508460998535,5253900
2020-06-05,11.789999961853027,11.84000015258789,11.635000228881836,11.65999984741211,10.259503364562988,4241400
2020-06-08,11.949999809265137,12.0,11.71500015258789,11.949999809265137,10.514671325683594,3772000
2020-06-09,11.640000343322754,11.760000228881836,11.59000015258789,11.710000038146973,10.303497314453125,3513000
2020-06-10,11.729999542236328,11.760000228881836,11.489999771118164,11.489999771118164,10.109922409057617,4377600
2020-06-11,11.0600004196167,11.175000190734863,10.670000076293945,10.6899995803833,9.406011581420898,3935600
2020-06-12,11.020000457763672,11.07800006866455,10.710000038146973,10.880000114440918,9.573190689086914,3986000
2020-06-15,10.65999984741211,11.0,10.609999656677246,10.9399995803833,9.625983238220215,4818400
2020-06-16,11.300000190734863,11.300000190734863,10.925000190734863,11.100000381469727,9.766765594482422,3470500
2020-06-17,11.239999771118164,11.260000228881836,11.039999961853027,11.0600004196167,9.73157024383545,3030300
2020-06-18,11.029999732971191,11.15999984741211,11.005000114440918,11.079999923706055,9.749167442321777,2571100
2020-06-19,11.069999694824219,11.069999694824219,10.760000228881836,10.819999694824219,9.52039623260498,2742500
2020-06-22,11.029999732971191,11.145000457763672,10.989999771118164,11.0600004196167,9.73157024383545,2812000
2020-06-23,11.399999618530273,11.4399995803833,11.239999771118164,11.260000228881836,9.907547950744629,2756000
2020-06-24,11.239999771118164,11.25,10.949999809265137,10.960000038146973,9.64358139038086,4035000
2020-06-25,11.100000381469727,11.399999618530273,11.0600004196167,11.399999618530273,10.030732154846191,2984600
2020-06-26,11.479999542236328,11.494999885559082,11.175000190734863,11.220000267028809,9.872352600097656,5266300
2020-06-29,11.40999984741211,11.5,11.300000190734863,11.380000114440918,10.013134956359863,2961600
2020-06-30,11.350000381469727,11.539999961853027,11.34000015258789,11.539999961853027,10.153916358947754,3422600
2020-07-01,11.510000228881836,11.59000015258789,11.390000343322754,11.40999984741211,10.039530754089355,3293500
2020-07-02,11.729999542236328,11.789999961853027,11.619999885559082,11.649999618530273,10.250703811645508,2853000
2020-07-06,11.850000381469727,12.0,11.8100004196167,11.930000305175781,10.49707317352295,2917800
2020-07-07,11.960000038146973,11.960000038146973,11.6899995803833,11.710000038146973,10.303497314453125,4808100
2020-07-08,11.699999809265137,11.880000114440918,11.692000389099121,11.869999885559082,10.444279670715332,3359400
2020-07-09,11.930000305175781,11.9399995803833,11.640000343322754,11.670000076293945,10.268301010131836,2614300
2020-07-10,11.729999542236328,11.979999542236328,11.725000381469727,11.930000305175781,10.49707317352295,2984800
2020-07-13,11.869999885559082,11.925000190734863,11.774999618530273,11.800000190734863,10.382688522338867,3248200
2020-07-14,11.989999771118164,12.180000305175781,11.96500015258789,12.15999984741211,10.699446678161621,3980600
2020-07-15,12.130000114440918,12.175000190734863,11.979999542236328,12.069999694824219,10.620257377624512,2324000
2020-07-16,11.979999542236328,12.119999885559082,11.949999809265137,12.069999694824219,10.620257377624512,3500900
2020-07-17,12.100000381469727,12.119999885559082,12.029999732971191,12.069999694824219,10.620257377624512,2420500
2020-07-20,11.979999542236328,12.0600004196167,11.925000190734863,12.020000457763672,10.576264381408691,3003200
2020-07-21,12.329999923706055,12.420000076293945,12.279999732971191,12.3100004196167,10.83143138885498,3491000
2020-07-22,12.479999542236328,12.489999771118164,12.289999961853027,12.359999656677246,10.8754243850708,4208200
2020-07-23,12.180000305175781,12.210000038146973,12.071000099182129,12.15999984741211,10.699446678161621,3500500
2020-07-24,12.210000038146973,12.289999961853027,12.140000343322754,12.170000076293945,10.708245277404785,2302500
2020-07-27,12.239999771118164,12.34000015258789,12.170000076293945,12.300000190734863,10.822632789611816,1988100
2020-07-28,12.229999542236328,12.244999885559082,12.029999732971191,12.079999923706055,10.629055976867676,2214300
2020-07-29,11.819999694824219,11.994999885559082,11.760000228881836,11.979999542236328,10.541067123413086,2137800
2020-07-30,11.640000343322754,11.760000228881836,11.539999961853027,11.739999771118164,10.32989501953125,2219600
2020-07-31,11.899999618530273,11.920000076293945,11.609999656677246,11.680000305175781,10.277100563049316,2782600
2020-08-03,11.729999542236328,11.854999542236328,11.6899995803833,11.84000015258789,10.41788387298584,1476900
2020-08-04,11.989999771118164,12.03499984741211,11.960000038146973,12.0,10.55866527557373,1987000
2020-08-05,12.130000114440918,12.239999771118164,12.130000114440918,12.210000038146973,10.74344253540039,1830000
2020-08-06,12.100000381469727,12.239999771118164,12.079999923706055,12.239999771118164,10.769838333129883,2075600
2020-08-07,12.050000190734863,12.199999809265137,12.005000114440918,12.1899995803833,10.725844383239746,1889700
2020-08-10,12.229999542236328,12.289999961853027,12.1899995803833,12.279999732971191,10.805033683776855,1518400
2020-08-11,12.390000343322754,12.479999542236328,12.3100004196167,12.319999694824219,10.840229988098145,3351300
2020-08-12,12.65999984741211,12.670000076293945,12.494999885559082,12.520000457763672,11.016207695007324,2167000
2020-08-13,12.470000267028809,12.543999671936035,12.390000343322754,12.40999984741211,10.91942024230957,1875200
2020-08-14,12.239999771118164,12.380000114440918,12.229999542236328,12.329999923706055,10.849028587341309,1645600
2020-08-17,12.3100004196167,12.345000267028809,12.210000038146973,12.289999961853027,10.813833236694336,1648200
2020-08-18,12.220000267028809,12.25,12.114999771118164,12.140000343322754,10.68185043334961,1511500
2020-08-19,12.180000305175781,12.25,12.125,12.149999618530273,10.690649032592773,2091300
2020-08-20,11.960000038146973,12.045000076293945,11.954999923706055,12.029999732971191,10.585061073303223,1910800
2020-08-21,11.930000305175781,12.0600004196167,11.914999961853027,12.029999732971191,10.585061073303223,1424700
2020-08-24,12.180000305175781,12.289999961853027,12.130000114440918,12.270000457763672,10.796235084533691,1986600
2020-08-25,12.380000114440918,12.420000076293945,12.199999809265137,12.229999542236328,10.761037826538086,1753900
2020-08-26,12.34000015258789,12.430000305175781,12.3100004196167,12.380000114440918,10.893023490905762,1422000
2020-08-27,12.380000114440918,12.390000343322754,12.255000114440918,12.289999961853027,10.813833236694336,2974500
2020-08-28,12.390000343322754,12.399999618530273,12.3149995803833,12.359999656677246,10.8754243850708,1614300
2020-08-31,12.3100004196167,12.322999954223633,12.149999618530273,12.149999618530273,10.690649032592773,1589100
2020-09-01,12.119999885559082,12.220000267028809,12.0600004196167,12.1899995803833,10.725844383239746,1598900
2020-09-02,12.289999961853027,12.449999809265137,12.260000228881836,12.430000305175781,10.937017440795898,2001000
2020-09-03,12.5,12.550000190734863,12.170000076293945,12.229999542236328,10.761037826538086,3399000
2020-09-04,12.380000114440918,12.404999732971191,12.140000343322754,12.289999961853027,10.813833236694336,2848100
2020-09-08,12.079999923706055,12.119999885559082,11.979999542236328,12.020000457763672,10.576264381408691,3379400
2020-09-09,12.300000190734863,12.380000114440918,12.229999542236328,12.319999694824219,10.840229988098145,2130100
2020-09-10,12.489999771118164,12.510000228881836,12.15999984741211,12.210000038146973,10.74344253540039,2783600
2020-09-11,12.3100004196167,12.315999984741211,12.1899995803833,12.25,10.778637886047363,1730700
2020-09-14,12.510000228881836,12.630000114440918,12.444999694824219,12.520000457763672,11.016207695007324,1582900
2020-09-15,12.430000305175781,12.460000038146973,12.260000228881836,12.289999961853027,10.813833236694336,1951600
2020-09-16,12.25,12.430000305175781,12.194999694824219,12.350000381469727,10.86662769317627,1884900
2020-09-17,12.180000305175781,12.3100004196167,12.175000190734863,12.270000457763672,10.796235084533691,1694900
2020-09-18,12.0600004196167,12.114999771118164,11.979999542236328,12.029999732971191,10.585061073303223,1935600
2020-09-21,11.399999618530273,11.449999809265137,11.199999809265137,11.369999885559082,10.004334449768066,3508300
2020-09-22,11.329999923706055,11.380000114440918,11.130000114440918,11.229999542236328,9.88115119934082,2327900
2020-09-23,11.170000076293945,11.225000381469727,10.899999618530273,10.90999984741211,9.59958553314209,3696200
2020-09-24,10.829999923706055,10.899999618530273,10.720000267028809,10.779999732971191,9.485200881958008,3978100
2020-09-25,10.4399995803833,10.529999732971191,10.392000198364258,10.510000228881836,9.247631072998047,2671800
2020-09-28,10.9399995803833,11.119999885559082,10.90999984741211,11.069999694824219,9.740367889404297,3090600
2020-09-29,11.0,11.050000190734863,10.914999961853027,11.010000228881836,9.687575340270996,2638000
2020-09-30,11.130000114440918,11.279999732971191,11.09000015258789,11.149999618530273,9.810760498046875,3294000
2020-10-01,11.229999542236328,11.255000114440918,11.10200023651123,11.220000267028809,9.872352600097656,4539400
2020-10-02,11.100000381469727,11.380000114440918,11.069999694824219,11.34000015258789,9.97793960571289,3330300
2020-10-05,11.529999732971191,11.600000381469727,11.489999771118164,11.569999694824219,10.180312156677246,2400200
2020-10-06,11.800000190734863,11.819999694824219,11.569999694824219,11.579999923706055,10.189111709594727,3395000
2020-10-07,11.6899995803833,11.789999961853027,11.65999984741211,11.75,10.33869457244873,2502700
2020-10-08,11.8100004196167,11.819999694824219,11.699999809265137,11.779999732971191,10.365089416503906,2430100
2020-10-09,11.800000190734863,11.800000190734863,11.595999717712402,11.670000076293945,10.268301010131836,2024800
2020-10-12,11.710000038146973,11.835000038146973,11.6899995803833,11.8100004196167,10.391487121582031,2175800
2020-10-13,11.710000038146973,11.739999771118164,11.59000015258789,11.640000343322754,10.241905212402344,1713300
2020-10-14,11.65999984741211,11.6850004196167,11.5,11.510000228881836,10.127519607543945,3387500
2020-10-15,11.210000038146973,11.449999809265137,11.199999809265137,11.4399995803833,10.065926551818848,3963100
2020-10-16,11.579999923706055,11.6899995803833,11.545000076293945,11.619999885559082,10.2243070602417,2484300
2020-10-19,11.899999618530273,12.039999961853027,11.75,11.75,10.33869457244873,4260500
2020-10-20,12.390000343322754,12.539999961853027,12.359999656677246,12.369999885559082,10.884223937988281,6822600
2020-10-21,12.369999885559082,12.449999809265137,12.220000267028809,12.220000267028809,10.752241134643555,3942900
2020-10-22,12.199999809265137,12.479999542236328,12.180000305175781,12.4399995803833,10.945816993713379,2884900
2020-10-23,12.529999732971191,12.550000190734863,12.362000465393066,12.4399995803833,10.945816993713379,2119900
2020-10-26,12.399999618530273,12.4399995803833,12.28499984741211,12.390000343322754,10.901823043823242,3258600
2020-10-27,12.279999732971191,12.319999694824219,12.09000015258789,12.09000015258789,10.637855529785156,2368200
2020-10-28,11.699999809265137,11.75,11.545000076293945,11.59000015258789,10.197911262512207,3359900
2020-10-29,11.539999961853027,11.774999618530273,11.470000267028809,11.59000015258789,10.197911262512207,2797200
2020-10-30,11.680000305175781,11.720000267028809,11.531999588012695,11.6899995803833,10.285900115966797,3221500
2020-11-02,11.949999809265137,11.979999542236328,11.845000267028809,11.9399995803833,10.505871772766113,2710300
2020-11-03,12.5,12.800000190734863,12.475000381469727,12.729999542236328,11.200983047485352,4317100
2020-11-04,12.649999618530273,12.75,12.529999732971191,12.569999694824219,11.060201644897461,3879700
2020-11-05,12.850000381469727,13.0600004196167,12.829999923706055,12.989999771118164,11.429755210876465,2806400
2020-11-06,13.100000381469727,13.133000373840332,13.029999732971191,13.0600004196167,11.491348266601562,2857700
2020-11-09,13.529999732971191,13.739999771118164,13.324999809265137,13.529999732971191,11.904895782470703,6521400
2020-11-10,13.6899995803833,13.760000228881836,13.585000038146973,13.680000305175781,12.03687858581543,3746900
2020-11-11,13.609999656677246,13.739999771118164,13.5649995803833,13.649999618530273,12.010481834411621,3752700
2020-11-12,13.529999732971191,13.59000015258789,13.385000228881836,13.470000267028809,11.852103233337402,1979200
2020-11-13,13.600000381469727,13.6899995803833,13.595000267028809,13.670000076293945,12.028080940246582,2284600
2020-11-16,14.050000190734863,14.335000038146973,14.039999961853027,14.260000228881836,12.547215461730957,5037600
2020-11-17,14.380000114440918,14.539999961853027,14.335000038146973,14.5,12.758386611938477,3429500
2020-11-18,14.430000305175781,14.5,14.25,14.25,12.53841495513916,2560300
2020-11-19,14.399999618530273,14.479999542236328,14.335000038146973,14.470000267028809,12.731990814208984,2117800
2020-11-20,14.329999923706055,14.4350004196167,14.279999732971191,14.420000076293945,12.687995910644531,2830900
2020-11-23,14.539999961853027,14.614999771118164,14.510000228881836,14.5600004196167,12.811180114746094,3347100
2020-11-24,14.510000228881836,14.779999732971191,14.479999542236328,14.760000228881836,13.322039604187012,2435100
2020-11-25,14.529999732971191,14.640000343322754,14.449999809265137,14.619999885559082,13.195679664611816,1949300
2020-11-27,14.449999809265137,14.609999656677246,14.449999809265137,14.550000190734863,13.132497787475586,1806100
2020-11-30,14.399999618530273,14.46500015258789,14.130000114440918,14.140000343322754,12.762441635131836,4671100
2020-12-01,14.149999618530273,14.555000305175781,14.140000343322754,14.5,13.08736801147461,6372500
2020-12-02,14.279999732971191,14.5600004196167,14.25,14.539999961853027,13.1234712600708,7683800
2020-12-03,14.489999771118164,14.600000381469727,14.425000190734863,14.5,13.08736801147461,3652700
2020-12-04,14.510000228881836,14.5600004196167,14.390000343322754,14.4399995803833,13.03321361541748,4146400
2020-12-07,14.5600004196167,14.609999656677246,14.414999961853027,14.470000267028809,13.06029224395752,2926900
2020-12-08,14.399999618530273,14.484999656677246,14.390000343322754,14.430000305175781,13.024188995361328,1602500
2020-12-09,14.510000228881836,14.585000038146973,14.361000061035156,14.4399995803833,13.03321361541748,2225800
2020-12-10,14.109999656677246,14.196000099182129,14.09000015258789,14.15999984741211,12.78049373626709,2024500
2020-12-11,13.970000267028809,14.010000228881836,13.880000114440918,13.960000038146973,12.599977493286133,1533000
2020-12-14,14.109999656677246,14.130000114440918,13.920000076293945,13.9399995803833,12.581924438476562,1564200
2020-12-15,14.1899995803833,14.3100004196167,14.079999923706055,14.300000190734863,12.906853675842285,2896400
2020-12-16,14.3100004196167,14.3100004196167,14.140000343322754,14.210000038146973,12.82562255859375,1716600
2020-12-17,14.229999542236328,14.25,14.100000381469727,14.109999656677246,12.735363960266113,1490800
2020-12-18,14.0600004196167,14.069999694824219,13.970000267028809,14.0600004196167,12.690237045288086,1962100
2020-12-21,13.619999885559082,13.819999694824219,13.529999732971191,13.800000190734863,12.45556640625,2880500
2020-12-22,13.770000457763672,13.8100004196167,13.640000343322754,13.680000305175781,12.34725570678711,1900500
2020-12-23,13.880000114440918,14.1850004196167,13.850000381469727,14.119999885559082,12.744390487670898,2181700
2020-12-24,14.119999885559082,14.119999885559082,14.005000114440918,14.069999694824219,12.699260711669922,618500
2020-12-28,14.079999923706055,14.15999984741211,14.039999961853027,14.079999923706055,12.708287239074707,1380100
2020-12-29,14.149999618530273,14.1899995803833,14.085000038146973,14.109999656677246,12.735363960266113,1803700
2020-12-30,14.130000114440918,14.220000267028809,14.020000457763672,14.0600004196167,12.690237045288086,2088000
2020-12-31,14.09000015258789,14.15999984741211,13.989999771118164,14.130000114440918,12.753416061401367,1658700
2021-01-04,14.4399995803833,14.456000328063965,14.170000076293945,14.289999961853027,12.897828102111816,4974100
2021-01-05,14.470000267028809,14.6899995803833,14.449999809265137,14.609999656677246,13.186653137207031,3584400
2021-01-06,14.9399995803833,15.25,14.880000114440918,15.100000381469727,13.628914833068848,5241300
2021-01-07,15.399999618530273,15.609999656677246,15.359999656677246,15.539999961853027,14.026049613952637,4618000
2021-01-08,15.390000343322754,15.399999618530273,15.140000343322754,15.289999961853027,13.800405502319336,2133900
2021-01-11,15.0,15.25,14.949999809265137,15.229999542236328,13.74625015258789,2451400
2021-01-12,15.229999542236328,15.369999885559082,15.17300033569336,15.359999656677246,13.863584518432617,4100300
2021-01-13,15.100000381469727,15.140000343322754,15.020000457763672,15.109999656677246,13.637940406799316,2796100
2021-01-14,15.180000305175781,15.3100004196167,15.164999961853027,15.239999771118164,13.755276679992676,2441800
2021-01-15,15.229999542236328,15.25,15.020000457763672,15.130000114440918,13.65599250793457,1786100
2021-01-19,14.960000038146973,14.979999542236328,14.84000015258789,14.899999618530273,13.448399543762207,3521100
2021-01-20,15.029999732971191,15.029999732971191,14.914999961853027,14.949999809265137,13.493528366088867,1547100
2021-01-21,15.050000190734863,15.069999694824219,14.880000114440918,14.930000305175781,13.47547721862793,2223600
2021-01-22,14.850000381469727,14.949999809265137,14.800000190734863,14.880000114440918,13.430349349975586,2942200
2021-01-25,14.739999771118164,14.765000343322754,14.395999908447266,14.529999732971191,13.114445686340332,5256700
2021-01-26,14.949999809265137,15.050000190734863,14.869999885559082,14.9399995803833,13.484502792358398,3954400
2021-01-27,14.779999732971191,14.795000076293945,14.550000190734863,14.5600004196167,13.141524314880371,5011100
2021-01-28,14.779999732971191,15.170000076293945,14.75,15.109999656677246,13.637940406799316,5087700
2021-01-29,14.569999694824219,14.630000114440918,14.324999809265137,14.390000343322754,12.988085746765137,4469300
2021-02-01,14.539999961853027,14.670000076293945,14.470000267028809,14.640000343322754,13.213730812072754,2134800
2021-02-02,14.739999771118164,14.847000122070312,14.710000038146973,14.84000015258789,13.394246101379395,2134900
2021-02-03,14.800000190734863,14.970000267028809,14.800000190734863,14.930000305175781,13.47547721862793,2018600
2021-02-04,14.829999923706055,15.020000457763672,14.829999923706055,14.970000267028809,13.511580467224121,2551700
2021-02-05,15.029999732971191,15.029999732971191,14.869999885559082,14.930000305175781,13.47547721862793,2800400
2021-02-08,15.09000015258789,15.489999771118164,15.079999923706055,15.34000015258789,13.845534324645996,7188100
